Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7556122,7,2020-12-13,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.6,125,2020,"Action, Adventure, Fantasy, Thriller",130186,2020-07-10,Gina Prince-Bythewood
tt0756683,6,2015-04-02,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",175129,2007-06-10,Richard Schenkman
tt0075860,4,2020-10-09,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",186178,1977-11-15,Steven Spielberg
tt0758730,6,2012-09-25,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.7,94,2007,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",116807,2007-12-25,"Greg Strause, Colin Strause"
tt0758752,5,2013-09-11,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",182391,2010-11-04,Edward Zwick
tt0758758,6,2012-11-25,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",577241,2007-09-01,Sean Penn
tt0758790,8,2017-01-12,The Tudors,https://www.imdb.com/title/tt0758790/,tvSeries,8.1,60,2007,"Drama, History, Romance, War",69020,2007-04-01,
tt7653254,7,2019-12-18,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Comedy, Drama, Romance",252004,2019-08-29,Noah Baumbach
tt7668870,8,2020-06-14,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",142530,2018-01-21,Aneesh Chaganty
tt0076759,7,2014-12-15,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1239454,1977-05-25,George Lucas
tt0770828,7,2019-05-08,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",695754,2013-06-10,Zack Snyder
tt7713068,4,2020-11-06,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Adventure, Comedy, Crime",173035,2020-01-25,Cathy Yan
tt7737786,7,2020-12-05,Greenland,https://www.imdb.com/title/tt7737786/,movie,6.4,119,2020,"Action, Drama, Thriller",69773,2020-07-29,Ric Roman Waugh
tt7784604,4,2018-09-05,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",245408,2018-01-21,Ari Aster
tt0780504,7,2015-04-03,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",575751,2011-05-20,Nicolas Winding Refn
tt0783598,6,2013-08-13,Until Death,https://www.imdb.com/title/tt0783598/,movie,5.8,101,2007,"Action, Crime, Drama, Thriller",9265,2007-03-17,Simon Fellows
tt7846844,6,2020-09-23,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",130070,2020-09-23,Harry Bradbeer
tt0078748,9,2019-05-08,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",793843,1979-05-25,Ridley Scott
tt0790724,6,2014-01-31,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Thriller",311330,2012-12-10,Christopher McQuarrie
tt7943036,1,2020-03-30,Il était une seconde fois,https://www.imdb.com/title/tt7943036/,tvSeries,6.2,192,2019,"Drama, Romance, Sci-Fi, Thriller",695,2019-02-12,
tt7946422,4,2019-03-06,Prospect,https://www.imdb.com/title/tt7946422/,movie,6.3,100,2018,"Drama, Sci-Fi, Thriller, Western",22080,2018-03-10,"Zeek Earl, Christopher Caldwell"
tt0796366,7,2015-04-17,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",579019,2009-04-06,J.J. Abrams
tt0800039,5,2020-12-13,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",265677,2008-03-10,Nicholas Stoller
tt0800080,6,2019-04-26,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",437556,2008-06-06,Louis Leterrier
tt0800320,5,2012-09-05,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",271383,2010-03-26,Louis Leterrier
tt0800369,7,2012-09-05,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",753491,2011-04-17,Kenneth Branagh
tt0803096,7,2016-08-05,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",242813,2016-05-24,Duncan Jones
tt0080453,6,2013-08-08,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.8,104,1980,"Adventure, Drama, Romance",63417,1980-06-19,Randal Kleiser
tt0080684,8,2014-12-15,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1167338,1980-05-17,Irvin Kershner
tt0808096,6,2020-12-13,Primeval,https://www.imdb.com/title/tt0808096/,tvSeries,7.3,60,2007,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",13454,2007-02-10,
tt0808146,6,2013-08-14,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.2,97,2006,Comedy,66106,2006-12-01,Joe Nussbaum
tt0808151,7,2013-08-14,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",275453,2009-05-04,Ron Howard
tt8106534,6,2019-12-18,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",141995,2019-12-10,Michael Bay
tt8134470,4,2021-02-12,The Undoing,https://www.imdb.com/title/tt8134470/,tvMiniSeries,7.4,337,2020,"Crime, Drama, Mystery, Thriller",59947,2020-10-25,
tt0813715,8,2015-07-31,Heroes,https://www.imdb.com/title/tt0813715/,tvSeries,7.5,45,2006,"Drama, Fantasy, Sci-Fi, Thriller",229675,2006-07-22,
tt0814255,5,2012-09-05,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",178039,2010-02-10,Chris Columbus
tt0081505,5,2013-02-13,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",906130,1980-05-23,Stanley Kubrick
tt0815236,6,2013-09-18,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",127733,2010-03-11,Jim Field Smith
tt0816692,10,2014-11-19,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1530016,2014-10-26,Christopher Nolan
tt0816711,8,2013-09-17,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",605111,2013-06-02,Marc Forster
tt0817230,7,2013-09-13,Valentine's Day,https://www.imdb.com/title/tt0817230/,movie,5.7,125,2010,"Comedy, Romance",114822,2010-02-05,Garry Marshall
tt8210856,7,2020-10-29,Cursed,https://www.imdb.com/title/tt8210856/,tvSeries,5.8,,2020,"Adventure, Drama, Fantasy",23710,2020-07-17,
tt8228288,8,2020-03-26,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",169512,2019-09-06,Galder Gaztelu-Urrutia
tt0822832,7,2018-01-05,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,111,2008,"Comedy, Drama, Family",147733,2008-12-25,David Frankel
tt0829150,6,2015-10-23,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.3,92,2014,"Action, Drama, Fantasy, Horror, War",181048,2014-09-30,Gary Shore
tt0829482,5,2012-09-08,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,524164,2007-08-17,Greg Mottola
tt0082971,8,2019-05-08,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",889329,1981-06-12,Steven Spielberg
tt0830361,7,2013-12-15,The Lost Room,https://www.imdb.com/title/tt0830361/,tvMiniSeries,8.2,270,2006,"Action, Fantasy, Mystery, Sci-Fi",29614,2006-12-11,
tt0830515,6,2015-10-23,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",407282,2008-10-29,Marc Forster
tt0831387,7,2014-05-15,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",380217,2014-05-08,Gareth Edwards
tt0832266,6,2014-05-06,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.1,112,2008,"Comedy, Drama, Romance",156279,2008-01-24,Adam Brooks
tt0837562,8,2013-06-02,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy",226273,2012-09-08,Genndy Tartakovsky
tt0083866,8,2014-07-21,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",374802,1982-05-26,Steven Spielberg
tt0083944,6,2020-12-06,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",228017,1982-10-22,Ted Kotcheff
tt0840361,8,2020-12-07,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",355637,2010-09-08,Ben Affleck
tt8420184,10,2020-05-19,The Last Dance,https://www.imdb.com/title/tt8420184/,tvMiniSeries,9.1,491,2020,"Documentary, Biography, History, Sport",83189,2020-04-19,
tt0844471,6,2020-12-13,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",207005,2009-09-12,"Christopher Miller, Phil Lord"
tt0084516,6,2016-07-30,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",145243,1982-06-04,Tobe Hooper
tt0084787,6,2014-07-23,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",374103,1982-06-25,John Carpenter
tt0848228,9,2017-10-10,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1268323,2012-04-11,Joss Whedon
tt8579674,8,2020-01-13,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, Thriller, War",441572,2019-12-04,Sam Mendes
tt0086190,8,2014-12-15,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",956836,1983-05-25,Richard Marquand
tt0862856,5,2012-11-04,Trick 'r Treat,https://www.imdb.com/title/tt0862856/,movie,6.8,82,2007,"Comedy, Horror",81442,2007-12-09,Michael Dougherty
tt0864761,6,2015-11-11,The Duchess,https://www.imdb.com/title/tt0864761/,movie,6.9,110,2008,"Biography, Drama, History, Romance",78769,2008-09-03,Saul Dibb
tt0865556,7,2013-03-05,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.6,104,2008,"Action, Adventure, Fantasy",101656,2008-04-04,Rob Minkoff
tt0086567,6,2019-03-24,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Adventure, Drama, Sci-Fi, Thriller",91479,1983-05-19,John Badham
tt0087332,8,2013-08-19,Ghost Busters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",357609,1984-06-07,Ivan Reitman
tt0087363,8,2016-08-28,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",201009,1984-06-08,Joe Dante
tt0877057,9,2013-09-18,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9.0,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",242516,2006-10-03,
tt8772262,4,2020-09-19,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",207489,2019-06-24,Ari Aster
tt8784956,5,2020-11-27,Ava,https://www.imdb.com/title/tt8784956/,movie,5.4,96,2020,"Action, Crime, Drama, Thriller",41505,2020-07-02,Tate Taylor
tt0880578,7,2013-08-12,Untraceable,https://www.imdb.com/title/tt0880578/,movie,6.2,101,2008,"Crime, Mystery, Thriller",47680,2008-01-22,Gregory Hoblit
tt0088247,9,2016-07-28,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",802724,1984-10-26,James Cameron
tt0884328,7,2013-09-18,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",282602,2007-11-12,Frank Darabont
tt8856470,6,2020-03-04,Pokémon: Mewtwo Strikes Back - Evolution,https://www.imdb.com/title/tt8856470/,movie,5.7,98,2019,"Animation, Action, Family, Fantasy",4535,2019-07-04,"Motonori Sakakibara, Kunihiko Yuyama, Tetsuo Yajima"
tt0088763,9,2014-01-13,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1067205,1985-07-03,Robert Zemeckis
tt0088847,6,2019-03-13,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",359338,1985-02-07,John Hughes
tt0089218,5,2018-06-16,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",246326,1985-06-07,Richard Donner
tt0892700,6,2014-05-18,The Penguins of Madagascar,https://www.imdb.com/title/tt0892700/,tvSeries,7.6,11,2008,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",15910,2008-11-29,
tt0892769,8,2019-05-08,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",671500,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0892782,4,2013-06-25,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller",148086,2009-03-09,"Conrad Vernon, Rob Letterman"
tt8936646,7,2020-05-06,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.7,116,2020,"Action, Thriller",162194,2020-04-24,Sam Hargrave
tt0089374,6,2017-01-02,Ging chaat goo si,https://www.imdb.com/title/tt0089374/,movie,7.6,100,1985,"Action, Comedy, Crime, Thriller",30156,1985-12-14,"Chi-Hwa Chen, Jackie Chan"
tt8946378,8,2020-04-08,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",470661,2019-09-07,Rian Johnson
tt0898266,5,2020-12-13,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.1,22,2007,"Comedy, Romance",726458,2006-05-01,
tt0901476,5,2013-08-28,Bride Wars,https://www.imdb.com/title/tt0901476/,movie,5.5,89,2009,"Comedy, Romance",100941,2009-01-05,Gary Winick
tt0902272,6,2016-03-31,Justice League: The New Frontier,https://www.imdb.com/title/tt0902272/,video,7.0,75,2008,"Animation, Action, Adventure, Fantasy, Sci-Fi",18407,2008-02-26,Dave Bullock
tt0903624,8,2014-12-22,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",761289,2012-11-28,Peter Jackson
tt0903747,6,2013-08-21,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1479078,2008-01-20,
tt0910970,7,2012-09-05,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Romance, Sci-Fi",1007569,2008-06-21,Andrew Stanton
tt9139220,5,2020-03-30,Dracula,https://www.imdb.com/title/tt9139220/,tvMiniSeries,6.8,270,2020,"Drama, Horror",42113,2020-01-01,
tt9140560,8,2021-03-08,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,8.2,,2021,"Action, Comedy, Drama, Fantasy, Sci-Fi",113627,2021-01-15,
tt9151230,6,2020-10-29,Epidemiya,https://www.imdb.com/title/tt9151230/,tvSeries,7.3,,2019,"Drama, Sci-Fi, Thriller",9228,2019-11-14,
tt0918940,6,2016-10-05,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",164267,2016-06-27,David Yates
tt0926084,8,2013-10-25,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",483403,2010-11-11,David Yates
tt0929629,7,2015-02-09,Stargate: Continuum,https://www.imdb.com/title/tt0929629/,video,7.5,98,2008,"Action, Adventure, Drama, Fantasy, Sci-Fi",23240,2008-07-29,Martin Wood
tt0093058,7,2019-08-09,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",679893,1987-06-17,Stanley Kubrick
tt9310328,6,2020-03-22,Altered Carbon: Resleeved,https://www.imdb.com/title/tt9310328/,movie,6.5,74,2020,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",4851,2020-03-19,"Yoshiyuki Okada, Takeru Nakajima"
tt0933064,5,2015-10-23,The Land Before Time XII: The Great Day of the Flyers,https://www.imdb.com/title/tt0933064/,video,6.0,77,2006,"Animation, Adventure, Family, Musical",1509,2006-11-23,Charles Grosvenor
tt9340860,6,2020-12-15,Let Him Go,https://www.imdb.com/title/tt9340860/,movie,6.7,113,2020,"Crime, Drama, Thriller",12346,2020-08-21,Thomas Bezucha
tt0936501,8,2013-05-07,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",567018,2008-02-27,Pierre Morel
tt0093773,8,2015-04-06,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",373704,1987-06-12,John McTiernan
tt0938283,5,2015-10-23,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",153581,2010-06-30,M. Night Shyamalan
tt0093870,6,2015-05-22,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",234631,1987-07-17,Paul Verhoeven
tt0942385,8,2019-03-31,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",380072,2008-08-11,Ben Stiller
tt9426210,6,2020-11-24,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",24036,2019-01-15,Makoto Shinkai
tt0944835,6,2012-09-05,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",296745,2010-07-19,Phillip Noyce
tt0944947,10,2014-03-08,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy",1782476,2011-04-17,
tt0945513,7,2013-04-02,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",487205,2011-03-11,Duncan Jones
tt0948470,7,2019-04-26,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Fantasy, Sci-Fi",561604,2012-06-13,Marc Webb
tt9495224,9,2018-12-31,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,tvMovie,7.2,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",114790,2018-12-28,David Slade
tt0095016,8,2014-01-18,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",797793,1988-07-12,John McTiernan
tt0095403,6,2017-01-02,Ging chaat goo si juk jaap,https://www.imdb.com/title/tt0095403/,movie,7.1,101,1988,"Action, Comedy, Crime, Thriller",17697,1988-08-13,Jackie Chan
tt0095489,5,2015-10-23,The Land Before Time,https://www.imdb.com/title/tt0095489/,movie,7.4,69,1988,"Animation, Adventure, Drama, Family",80405,1988-11-12,Don Bluth
tt0955308,7,2012-09-05,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",254238,2010-05-12,Ridley Scott
tt9561862,9,2019-03-25,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.5,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi",98202,2019-03-15,
tt0960144,8,2013-05-01,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,Comedy,191782,2008-06-06,Dennis Dugan
tt0960731,8,2013-05-06,Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",88716,2008-12-24,Adam Shankman
tt9620292,7,2021-03-03,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Thriller",45767,2020-01-25,Emerald Fennell
tt0963966,8,2013-06-25,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",153878,2010-07-06,Jon Turteltaub
tt0096542,5,2017-01-02,Baywatch,https://www.imdb.com/title/tt0096542/,tvSeries,5.3,60,1989,"Action, Adventure, Crime, Drama, Romance",25140,1989-09-22,
tt0096874,9,2013-09-18,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",484911,1989-11-20,Robert Zemeckis
tt0096895,6,2012-09-05,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",340225,1989-06-19,Tim Burton
tt0970866,6,2013-09-02,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",107128,2010-12-22,Paul Weitz
tt0974015,7,2018-03-01,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.3,120,2017,"Action, Adventure, Fantasy, Sci-Fi",389954,2017-10-26,Zack Snyder
tt0097441,7,2021-02-28,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",124067,1989-12-15,Edward Zwick
tt0974959,6,2020-12-12,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,61642,2007-12-10,Andrew Waller
tt0097757,6,2013-08-19,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",239351,1989-11-13,"Ron Clements, John Musker"
tt0978764,5,2013-06-17,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.0,110,2011,"Action, Adventure, Fantasy",230926,2011-03-21,Zack Snyder
tt0097958,7,2013-09-18,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,movie,7.6,97,1989,Comedy,162108,1989-11-30,Jeremiah S. Chechik
